Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
357,5/1/2017 8:17,5/1/2017 8:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29504,Subscriber,1958,1
216,5/1/2017 8:17,5/1/2017 8:21,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26266,Subscriber,1976,1
270,5/1/2017 8:18,5/1/2017 8:22,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,26240,Subscriber,1994,1
147,5/1/2017 8:18,5/1/2017 8:21,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26293,Subscriber,1989,1
263,5/1/2017 8:18,5/1/2017 8:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29241,Subscriber,1984,1
354,5/1/2017 8:19,5/1/2017 8:24,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29453,Subscriber,1984,1
208,5/1/2017 8:19,5/1/2017 8:22,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26299,Subscriber,1973,1
341,5/1/2017 8:19,5/1/2017 8:25,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26230,Subscriber,1967,2
486,5/1/2017 8:20,5/1/2017 8:28,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29251,Subscriber,1954,1
765,5/1/2017 8:20,5/1/2017 8:33,3220,5 Corners Library,40.73496102,-74.05950308,3183,Exchange Place,40.7162469,-74.0334588,26297,Subscriber,1969,1
326,5/1/2017 8:20,5/1/2017 8:26,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26315,Subscriber,1986,1
173,5/1/2017 8:20,5/1/2017 8:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26204,Subscriber,1972,1
110,5/1/2017 8:23,5/1/2017 8:25,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26231,Subscriber,1972,1
181,5/1/2017 8:23,5/1/2017 8:26,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26282,Subscriber,1990,1
363,5/1/2017 8:24,5/1/2017 8:30,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26244,Subscriber,1970,1
271,5/1/2017 8:24,5/1/2017 8:28,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,15384,Subscriber,1980,1
297,5/1/2017 8:24,5/1/2017 8:29,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26161,Subscriber,1986,1
88,5/1/2017 8:24,5/1/2017 8:26,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26437,Subscriber,1981,1
226,5/1/2017 8:26,5/1/2017 8:30,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26271,Subscriber,1981,1
149,5/1/2017 8:26,5/1/2017 8:29,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29491,Subscriber,1970,1
384,5/1/2017 8:26,5/1/2017 8:33,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,29646,Subscriber,1983,1
185,5/1/2017 8:27,5/1/2017 8:30,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29462,Subscriber,1957,1
321,5/1/2017 8:27,5/1/2017 8:32,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,29645,Subscriber,1985,1
226,5/1/2017 8:27,5/1/2017 8:30,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29509,Subscriber,1983,1
199,5/1/2017 8:28,5/1/2017 8:31,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26235,Subscriber,1992,1
142,5/1/2017 8:28,5/1/2017 8:30,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,26265,Subscriber,1969,1
524,5/1/2017 8:28,5/1/2017 8:37,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29670,Subscriber,1979,1
397,5/1/2017 8:28,5/1/2017 8:34,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26153,Subscriber,NULL,0
85,5/1/2017 8:28,5/1/2017 8:29,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,29653,Subscriber,1980,1
185,5/1/2017 8:28,5/1/2017 8:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29224,Subscriber,1976,0
4151,5/1/2017 8:28,5/1/2017 9:38,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,26240,Subscriber,1994,1
1213,5/1/2017 8:28,5/1/2017 8:49,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,29237,Subscriber,1979,1
243,5/1/2017 8:29,5/1/2017 8:33,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1956,1
1785,5/1/2017 8:29,5/1/2017 8:59,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,29521,Subscriber,1983,1
136,5/1/2017 8:29,5/1/2017 8:32,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29284,Subscriber,1983,1
247,5/1/2017 8:29,5/1/2017 8:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29548,Subscriber,NULL,0
97,5/1/2017 8:30,5/1/2017 8:32,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29462,Subscriber,1975,1
757,5/1/2017 8:31,5/1/2017 8:44,3276,Marin Light Rail,40.71458404,-74.04281706,3194,McGinley Square,40.72533993,-74.06762213,29447,Subscriber,1990,1
541,5/1/2017 8:32,5/1/2017 8:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3214,Essex Light Rail,40.7127742,-74.0364857,29301,Subscriber,1980,2
258,5/1/2017 8:32,5/1/2017 8:36,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29229,Subscriber,1972,1
239,5/1/2017 8:32,5/1/2017 8:36,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29126,Subscriber,1980,1
174,5/1/2017 8:33,5/1/2017 8:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26268,Subscriber,1956,2
319,5/1/2017 8:33,5/1/2017 8:39,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29269,Subscriber,1989,1
222,5/1/2017 8:34,5/1/2017 8:38,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29520,Subscriber,1983,1
575,5/1/2017 8:34,5/1/2017 8:44,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26206,Subscriber,1956,1
286,5/1/2017 8:35,5/1/2017 8:39,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29230,Subscriber,1972,1
212,5/1/2017 8:35,5/1/2017 8:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,26251,Subscriber,1977,1
545,5/1/2017 8:36,5/1/2017 8:45,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29514,Subscriber,1991,1
633,5/1/2017 8:37,5/1/2017 8:47,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29201,Subscriber,1989,1
332,5/1/2017 8:37,5/1/2017 8:43,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29213,Subscriber,1983,1
213,5/1/2017 8:37,5/1/2017 8:41,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29645,Subscriber,1986,1
183,5/1/2017 8:37,5/1/2017 8:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29458,Subscriber,1982,2
368,5/1/2017 8:37,5/1/2017 8:43,3212,Christ Hospital,40.73478582,-74.05044364,3209,Brunswick St,40.7241765,-74.0506564,29638,Subscriber,1987,1
340,5/1/2017 8:38,5/1/2017 8:43,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26318,Subscriber,1967,1
149,5/1/2017 8:39,5/1/2017 8:42,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26181,Subscriber,1962,1
279,5/1/2017 8:39,5/1/2017 8:44,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,26230,Subscriber,1992,1
286,5/1/2017 8:42,5/1/2017 8:46,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1986,1
443,5/1/2017 8:42,5/1/2017 8:49,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26217,Subscriber,1990,2
283,5/1/2017 8:42,5/1/2017 8:47,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29272,Subscriber,1986,1
271,5/1/2017 8:42,5/1/2017 8:47,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26265,Subscriber,1987,1
769,5/1/2017 8:43,5/1/2017 8:55,3194,McGinley Square,40.72533993,-74.06762213,3278,Monmouth and 6th,40.72568548,-74.04879034,29512,Subscriber,1991,2
384,5/1/2017 8:43,5/1/2017 8:49,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26251,Subscriber,1982,1
220,5/1/2017 8:43,5/1/2017 8:47,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29570,Subscriber,1988,1
204,5/1/2017 8:43,5/1/2017 8:47,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1985,1
412,5/1/2017 8:44,5/1/2017 8:51,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29554,Subscriber,1990,1
262,5/1/2017 8:45,5/1/2017 8:49,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29241,Subscriber,1964,1
182,5/1/2017 8:45,5/1/2017 8:48,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1981,1
206,5/1/2017 8:45,5/1/2017 8:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29638,Subscriber,1984,1
1393,5/1/2017 8:45,5/1/2017 9:09,3198,Heights Elevator,40.74871595,-74.0404433,3214,Essex Light Rail,40.7127742,-74.0364857,26298,Subscriber,1975,1
194,5/1/2017 8:47,5/1/2017 8:50,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29246,Subscriber,1984,1
219,5/1/2017 8:47,5/1/2017 8:50,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26198,Subscriber,1980,1
225,5/1/2017 8:47,5/1/2017 8:51,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29489,Subscriber,1976,1
185,5/1/2017 8:48,5/1/2017 8:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26237,Subscriber,1986,2
293,5/1/2017 8:48,5/1/2017 8:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,29552,Subscriber,1963,1
275,5/1/2017 8:50,5/1/2017 8:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29248,Subscriber,1981,2
286,5/1/2017 8:50,5/1/2017 8:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26437,Subscriber,1981,1
346,5/1/2017 8:51,5/1/2017 8:57,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26158,Subscriber,1990,2
860,5/1/2017 8:51,5/1/2017 9:05,3195,Sip Ave,40.73074263,-74.06378388,3183,Exchange Place,40.7162469,-74.0334588,26301,Subscriber,1989,1
1062,5/1/2017 8:51,5/1/2017 9:09,3195,Sip Ave,40.73074263,-74.06378388,3192,Liberty Light Rail,40.7112423,-74.0557013,29230,Subscriber,1993,1
547,5/1/2017 8:51,5/1/2017 9:00,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,29462,Subscriber,1990,1
619,5/1/2017 8:51,5/1/2017 9:02,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26194,Subscriber,1988,1
587,5/1/2017 8:51,5/1/2017 9:01,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29437,Subscriber,1969,1
990,5/1/2017 8:52,5/1/2017 9:08,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29238,Subscriber,NULL,0
99,5/1/2017 8:53,5/1/2017 8:55,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29523,Subscriber,1981,1
941,5/1/2017 8:54,5/1/2017 9:10,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,26170,Subscriber,1985,2
125,5/1/2017 8:54,5/1/2017 8:56,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26304,Subscriber,NULL,0
79,5/1/2017 8:54,5/1/2017 8:56,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26168,Subscriber,1975,2
1333,5/1/2017 8:54,5/1/2017 9:17,3191,Union St,40.7182113,-74.0836394,3275,Columbus Drive,40.7183552,-74.03891444,29228,Subscriber,1981,1
372,5/1/2017 8:55,5/1/2017 9:01,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,16782,Subscriber,1971,1
582,5/1/2017 8:56,5/1/2017 9:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3214,Essex Light Rail,40.7127742,-74.0364857,26177,Subscriber,1972,1
554,5/1/2017 8:56,5/1/2017 9:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,29663,Subscriber,1976,1
504,5/1/2017 8:56,5/1/2017 9:04,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29244,Subscriber,1987,1
511,5/1/2017 8:56,5/1/2017 9:05,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29522,Subscriber,1959,2
215,5/1/2017 8:56,5/1/2017 9:00,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29461,Subscriber,1979,1
214,5/1/2017 8:58,5/1/2017 9:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29555,Subscriber,1989,2
182,5/1/2017 8:58,5/1/2017 9:01,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29445,Subscriber,1986,1
601,5/1/2017 8:59,5/1/2017 9:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29451,Subscriber,1973,1
279,5/1/2017 8:59,5/1/2017 9:03,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29495,Subscriber,1960,1
179,5/1/2017 8:59,5/1/2017 9:02,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29482,Subscriber,1983,1
106,5/1/2017 9:00,5/1/2017 9:02,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,29483,Subscriber,NULL,0
149,5/1/2017 9:00,5/1/2017 9:02,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26167,Subscriber,1981,0
436,5/1/2017 9:04,5/1/2017 9:11,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29265,Subscriber,1988,1
240,5/1/2017 9:04,5/1/2017 9:08,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29675,Subscriber,1991,2
1153,5/1/2017 9:05,5/1/2017 9:24,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,16782,Subscriber,1978,1
528,5/1/2017 9:05,5/1/2017 9:13,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29495,Subscriber,1986,2
282,5/1/2017 9:05,5/1/2017 9:10,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,26230,Subscriber,1986,1
229,5/1/2017 9:06,5/1/2017 9:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1960,1
156,5/1/2017 9:08,5/1/2017 9:10,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26273,Subscriber,1967,1
611,5/1/2017 9:11,5/1/2017 9:21,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,29447,Subscriber,1994,1
2505,5/1/2017 9:11,5/1/2017 9:53,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29230,Subscriber,1993,1
158,5/1/2017 9:12,5/1/2017 9:14,3190,Garfield Ave Station,40.71046702,-74.0700388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29628,Subscriber,1987,2
260,5/1/2017 9:12,5/1/2017 9:17,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1990,1
175,5/1/2017 9:12,5/1/2017 9:15,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,29482,Subscriber,1983,1
527,5/1/2017 9:13,5/1/2017 9:22,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29479,Subscriber,1991,2
268,5/1/2017 9:14,5/1/2017 9:18,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,29523,Subscriber,1949,1
359,5/1/2017 9:14,5/1/2017 9:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,27296,Subscriber,1982,1
438,5/1/2017 9:14,5/1/2017 9:22,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,29497,Subscriber,1984,2
147,5/1/2017 9:15,5/1/2017 9:17,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1986,1
898,5/1/2017 9:15,5/1/2017 9:30,3186,Grove St PATH,40.71958612,-74.04311746,3426,JCBS Depot,40.70965083,-74.06860113,15384,Subscriber,1991,1
217,5/1/2017 9:15,5/1/2017 9:19,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29551,Subscriber,1989,1
279,5/1/2017 9:16,5/1/2017 9:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29653,Subscriber,1983,1
100,5/1/2017 9:16,5/1/2017 9:17,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1977,1
459,5/1/2017 9:19,5/1/2017 9:26,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29463,Subscriber,NULL,0
281,5/1/2017 9:19,5/1/2017 9:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1978,1
217,5/1/2017 9:19,5/1/2017 9:22,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26235,Subscriber,1973,1
937,5/1/2017 9:19,5/1/2017 9:35,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,26263,Subscriber,NULL,0
1045,5/1/2017 9:20,5/1/2017 9:38,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,26300,Subscriber,1983,1
867,5/1/2017 9:21,5/1/2017 9:35,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3183,Exchange Place,40.7162469,-74.0334588,29199,Subscriber,1987,2
599,5/1/2017 9:21,5/1/2017 9:31,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29569,Subscriber,1988,1
372,5/1/2017 9:22,5/1/2017 9:28,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,26298,Subscriber,1986,1
130,5/1/2017 9:23,5/1/2017 9:26,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29296,Subscriber,1990,2
437,5/1/2017 9:24,5/1/2017 9:31,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26316,Subscriber,1965,1
825,5/1/2017 9:25,5/1/2017 9:38,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29509,Customer,NULL,0
454,5/1/2017 9:25,5/1/2017 9:33,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,29576,Subscriber,1994,1
1229,5/1/2017 9:25,5/1/2017 9:46,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,26310,Subscriber,1989,1
336,5/1/2017 9:26,5/1/2017 9:31,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1983,1
284,5/1/2017 9:29,5/1/2017 9:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29504,Subscriber,1980,2
240,5/1/2017 9:29,5/1/2017 9:34,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,29552,Subscriber,1989,1
214,5/1/2017 9:30,5/1/2017 9:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29491,Subscriber,1971,1
321,5/1/2017 9:30,5/1/2017 9:35,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26315,Subscriber,1986,2
206,5/1/2017 9:30,5/1/2017 9:34,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26216,Subscriber,1976,1
285,5/1/2017 9:31,5/1/2017 9:36,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29238,Subscriber,1984,1
209,5/1/2017 9:33,5/1/2017 9:37,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29501,Subscriber,1986,1
243,5/1/2017 9:34,5/1/2017 9:38,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26288,Subscriber,1973,1
165,5/1/2017 9:35,5/1/2017 9:38,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29265,Subscriber,1980,1
469,5/1/2017 9:39,5/1/2017 9:47,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26268,Subscriber,1984,1
159,5/1/2017 9:39,5/1/2017 9:42,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29578,Subscriber,1982,1
293,5/1/2017 9:39,5/1/2017 9:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1986,2
139,5/1/2017 9:40,5/1/2017 9:42,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29451,Subscriber,1987,1
356,5/1/2017 9:40,5/1/2017 9:46,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,29241,Subscriber,1986,1
887,5/1/2017 9:41,5/1/2017 9:56,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29458,Subscriber,1990,2
255,5/1/2017 9:42,5/1/2017 9:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26237,Subscriber,1989,2
