Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
591,12/1/2017 8:05,12/1/2017 8:15,3196,Riverview Park,40.7443187,-74.0439909,3640,Journal Square,40.73367,-74.0625,31918,Subscriber,1990,1
596,12/1/2017 8:05,12/1/2017 8:15,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31767,Subscriber,1989,1
215,12/1/2017 8:05,12/1/2017 8:09,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31689,Subscriber,1985,1
263,12/1/2017 8:06,12/1/2017 8:10,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1979,1
203,12/1/2017 8:06,12/1/2017 8:09,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31759,Subscriber,1982,2
258,12/1/2017 8:06,12/1/2017 8:10,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1970,1
341,12/1/2017 8:06,12/1/2017 8:12,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31710,Subscriber,1979,1
442,12/1/2017 8:07,12/1/2017 8:14,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26166,Subscriber,1972,1
295,12/1/2017 8:07,12/1/2017 8:12,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31769,Subscriber,1991,1
212,12/1/2017 8:08,12/1/2017 8:11,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,31926,Subscriber,1976,1
365,12/1/2017 8:08,12/1/2017 8:14,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29584,Subscriber,1956,2
259,12/1/2017 8:09,12/1/2017 8:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31912,Subscriber,1978,1
291,12/1/2017 8:09,12/1/2017 8:14,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29681,Subscriber,1971,1
478,12/1/2017 8:09,12/1/2017 8:17,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,26157,Subscriber,1976,1
401,12/1/2017 8:09,12/1/2017 8:16,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,31903,Subscriber,1977,1
291,12/1/2017 8:10,12/1/2017 8:14,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31925,Subscriber,1983,1
352,12/1/2017 8:10,12/1/2017 8:16,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,31884,Subscriber,1980,2
238,12/1/2017 8:10,12/1/2017 8:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31840,Subscriber,1980,1
371,12/1/2017 8:11,12/1/2017 8:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31956,Subscriber,1976,2
237,12/1/2017 8:11,12/1/2017 8:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1994,1
364,12/1/2017 8:11,12/1/2017 8:17,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,31760,Subscriber,1984,1
198,12/1/2017 8:11,12/1/2017 8:15,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33372,Subscriber,1968,1
210,12/1/2017 8:11,12/1/2017 8:15,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1981,2
237,12/1/2017 8:12,12/1/2017 8:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1975,1
142,12/1/2017 8:12,12/1/2017 8:15,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,31705,Subscriber,1984,1
336,12/1/2017 8:12,12/1/2017 8:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31849,Subscriber,1978,2
308,12/1/2017 8:13,12/1/2017 8:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1978,2
250,12/1/2017 8:14,12/1/2017 8:18,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29597,Subscriber,1970,1
222,12/1/2017 8:15,12/1/2017 8:18,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,26220,Subscriber,1982,1
215,12/1/2017 8:15,12/1/2017 8:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26189,Subscriber,1971,1
435,12/1/2017 8:17,12/1/2017 8:24,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,31753,Subscriber,1985,2
274,12/1/2017 8:17,12/1/2017 8:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1987,1
213,12/1/2017 8:18,12/1/2017 8:22,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31701,Subscriber,1994,1
417,12/1/2017 8:19,12/1/2017 8:26,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,31841,Subscriber,1980,1
197,12/1/2017 8:19,12/1/2017 8:22,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26190,Subscriber,1989,2
258,12/1/2017 8:19,12/1/2017 8:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1981,1
1260,12/1/2017 8:20,12/1/2017 8:41,3214,Essex Light Rail,40.7127742,-74.0364857,3273,Manila & 1st,40.72165072,-74.04288411,31760,Subscriber,1983,2
296,12/1/2017 8:20,12/1/2017 8:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26180,Subscriber,1984,1
221,12/1/2017 8:21,12/1/2017 8:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31539,Subscriber,1990,1
202,12/1/2017 8:22,12/1/2017 8:25,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31867,Subscriber,1986,1
176,12/1/2017 8:22,12/1/2017 8:25,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1993,2
435,12/1/2017 8:23,12/1/2017 8:30,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31765,Subscriber,NULL,0
225,12/1/2017 8:23,12/1/2017 8:27,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31681,Subscriber,1981,1
127,12/1/2017 8:24,12/1/2017 8:26,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31704,Subscriber,1977,1
190,12/1/2017 8:24,12/1/2017 8:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1959,1
276,12/1/2017 8:24,12/1/2017 8:28,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26269,Subscriber,1990,2
236,12/1/2017 8:24,12/1/2017 8:28,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31739,Subscriber,1991,1
534,12/1/2017 8:24,12/1/2017 8:33,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,31713,Subscriber,1976,1
425,12/1/2017 8:24,12/1/2017 8:31,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29590,Subscriber,1989,1
256,12/1/2017 8:24,12/1/2017 8:29,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31680,Subscriber,1955,1
208,12/1/2017 8:25,12/1/2017 8:28,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29615,Subscriber,1981,1
364,12/1/2017 8:25,12/1/2017 8:31,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,31694,Subscriber,1981,2
209,12/1/2017 8:25,12/1/2017 8:29,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1984,1
517,12/1/2017 8:25,12/1/2017 8:34,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29602,Subscriber,1979,1
478,12/1/2017 8:25,12/1/2017 8:33,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26286,Subscriber,1954,1
267,12/1/2017 8:26,12/1/2017 8:30,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26303,Subscriber,1984,1
221,12/1/2017 8:26,12/1/2017 8:30,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29579,Subscriber,1988,1
257,12/1/2017 8:27,12/1/2017 8:31,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29612,Subscriber,NULL,0
236,12/1/2017 8:28,12/1/2017 8:32,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31933,Subscriber,1973,2
541,12/1/2017 8:30,12/1/2017 8:39,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1994,1
303,12/1/2017 8:30,12/1/2017 8:35,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26249,Subscriber,1989,1
120,12/1/2017 8:30,12/1/2017 8:32,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29579,Subscriber,1982,1
299,12/1/2017 8:31,12/1/2017 8:36,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1986,1
543,12/1/2017 8:31,12/1/2017 8:40,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31711,Subscriber,NULL,0
262,12/1/2017 8:31,12/1/2017 8:35,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29577,Subscriber,1976,1
501,12/1/2017 8:32,12/1/2017 8:40,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31911,Subscriber,1980,2
254,12/1/2017 8:32,12/1/2017 8:36,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,26190,Subscriber,1989,1
269,12/1/2017 8:32,12/1/2017 8:36,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31811,Subscriber,1982,2
721,12/1/2017 8:33,12/1/2017 8:45,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31860,Subscriber,1985,1
469,12/1/2017 8:34,12/1/2017 8:42,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29607,Subscriber,1970,1
532,12/1/2017 8:34,12/1/2017 8:43,3281,Leonard Gordon Park,40.74590997,-74.05727148,3220,5 Corners Library,40.73496102,-74.05950308,31709,Subscriber,1958,1
357,12/1/2017 8:34,12/1/2017 8:40,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29613,Subscriber,1986,1
878,12/1/2017 8:32,12/1/2017 8:47,3210,Pershing Field,40.74267714,-74.05178863,3638,Washington St,40.7242941,-74.0354826,31754,Subscriber,1980,1
603,12/1/2017 8:35,12/1/2017 8:45,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31751,Subscriber,1981,2
289,12/1/2017 8:36,12/1/2017 8:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31907,Subscriber,1978,1
895,12/1/2017 8:36,12/1/2017 8:51,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,31954,Subscriber,1987,1
110,12/1/2017 8:37,12/1/2017 8:39,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29579,Subscriber,1987,2
352,12/1/2017 8:38,12/1/2017 8:44,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31842,Subscriber,1979,1
192,12/1/2017 8:39,12/1/2017 8:42,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31874,Subscriber,1983,1
260,12/1/2017 8:39,12/1/2017 8:43,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26273,Subscriber,1976,1
272,12/1/2017 8:39,12/1/2017 8:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1981,1
243,12/1/2017 8:39,12/1/2017 8:43,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31914,Subscriber,1963,1
324,12/1/2017 8:39,12/1/2017 8:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26277,Subscriber,1981,1
240,12/1/2017 8:40,12/1/2017 8:44,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31933,Subscriber,1981,1
220,12/1/2017 8:40,12/1/2017 8:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1976,1
295,12/1/2017 8:40,12/1/2017 8:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31834,Subscriber,1983,2
200,12/1/2017 8:42,12/1/2017 8:45,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29673,Subscriber,1992,1
427,12/1/2017 8:40,12/1/2017 8:47,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,27818,Subscriber,1985,1
331,12/1/2017 8:43,12/1/2017 8:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31538,Customer,NULL,0
313,12/1/2017 8:44,12/1/2017 8:49,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31890,Subscriber,1972,2
608,12/1/2017 8:44,12/1/2017 8:54,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26222,Subscriber,1973,2
956,12/1/2017 8:44,12/1/2017 9:00,3268,Lafayette Park,40.71346383,-74.06285852,3275,Columbus Drive,40.7183552,-74.03891444,26251,Subscriber,1987,1
335,12/1/2017 8:44,12/1/2017 8:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,31813,Subscriber,1964,1
377,12/1/2017 8:44,12/1/2017 8:51,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31832,Subscriber,1981,1
401,12/1/2017 8:44,12/1/2017 8:51,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31772,Subscriber,1970,1
1380,12/1/2017 8:45,12/1/2017 9:08,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,31700,Subscriber,1976,1
366,12/1/2017 8:45,12/1/2017 8:51,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1977,1
369,12/1/2017 8:45,12/1/2017 8:51,3269,Brunswick & 6th,40.72601173,-74.05038893,3213,Van Vorst Park,40.71848892,-74.04772663,31816,Subscriber,1975,1
613,12/1/2017 8:45,12/1/2017 8:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,31927,Customer,NULL,0
436,12/1/2017 8:46,12/1/2017 8:53,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31949,Subscriber,1991,1
425,12/1/2017 8:46,12/1/2017 8:53,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26242,Subscriber,1982,1
1113,12/1/2017 8:46,12/1/2017 9:05,3195,Sip Ave,40.73074263,-74.06378388,3183,Exchange Place,40.7162469,-74.0334588,26286,Subscriber,1981,1
164,12/1/2017 8:47,12/1/2017 8:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31725,Subscriber,1990,2
933,12/1/2017 8:48,12/1/2017 9:03,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,26307,Subscriber,1987,1
177,12/1/2017 8:48,12/1/2017 8:51,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26275,Subscriber,1992,1
467,12/1/2017 8:50,12/1/2017 8:58,3279,Dixon Mills,40.72163014,-74.04996783,3202,Newport PATH,40.7272235,-74.0337589,31835,Subscriber,1988,1
179,12/1/2017 8:50,12/1/2017 8:53,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26287,Subscriber,1980,1
359,12/1/2017 8:51,12/1/2017 8:57,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29593,Subscriber,1977,1
251,12/1/2017 8:52,12/1/2017 8:56,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,31705,Subscriber,1990,1
231,12/1/2017 8:52,12/1/2017 8:56,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31884,Subscriber,1992,1
550,12/1/2017 8:53,12/1/2017 9:02,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,31538,Subscriber,1992,1
327,12/1/2017 8:53,12/1/2017 8:58,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26268,Subscriber,1985,2
79,12/1/2017 8:53,12/1/2017 8:54,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31684,Subscriber,1989,1
205,12/1/2017 8:53,12/1/2017 8:57,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1978,2
272,12/1/2017 8:54,12/1/2017 8:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1984,1
418,12/1/2017 8:54,12/1/2017 9:01,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,26157,Subscriber,1973,2
457,12/1/2017 8:54,12/1/2017 9:02,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26172,Subscriber,1985,1
214,12/1/2017 8:55,12/1/2017 8:58,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31697,Subscriber,1972,1
376,12/1/2017 8:55,12/1/2017 9:01,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31733,Subscriber,1968,2
255,12/1/2017 8:56,12/1/2017 9:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31727,Subscriber,1993,1
258,12/1/2017 8:57,12/1/2017 9:01,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29614,Subscriber,1986,1
397,12/1/2017 8:59,12/1/2017 9:06,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1987,1
241,12/1/2017 8:59,12/1/2017 9:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1974,1
180,12/1/2017 9:01,12/1/2017 9:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31732,Subscriber,1982,2
381,12/1/2017 9:01,12/1/2017 9:08,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,31873,Subscriber,1976,1
638,12/1/2017 9:02,12/1/2017 9:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,31868,Subscriber,1986,1
276,12/1/2017 9:03,12/1/2017 9:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1985,1
289,12/1/2017 9:04,12/1/2017 9:09,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1967,1
424,12/1/2017 9:04,12/1/2017 9:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1958,1
265,12/1/2017 9:06,12/1/2017 9:11,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26213,Subscriber,1984,1
311,12/1/2017 9:06,12/1/2017 9:11,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26258,Subscriber,1983,1
110,12/1/2017 9:07,12/1/2017 9:09,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1991,1
669,12/1/2017 9:07,12/1/2017 9:18,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,29582,Subscriber,1984,1
402,12/1/2017 9:08,12/1/2017 9:14,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31683,Subscriber,1988,1
215,12/1/2017 9:08,12/1/2017 9:11,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31719,Subscriber,1978,1
230,12/1/2017 9:09,12/1/2017 9:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31778,Subscriber,1987,1
381,12/1/2017 9:09,12/1/2017 9:16,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29593,Subscriber,1988,1
271,12/1/2017 9:10,12/1/2017 9:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,NULL,0
633,12/1/2017 9:13,12/1/2017 9:23,3190,Garfield Ave Station,40.71046702,-74.0700388,3183,Exchange Place,40.7162469,-74.0334588,26174,Subscriber,1984,1
367,12/1/2017 9:13,12/1/2017 9:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31715,Subscriber,1956,1
270,12/1/2017 9:13,12/1/2017 9:18,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,31705,Subscriber,1967,1
141,12/1/2017 9:15,12/1/2017 9:17,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29608,Subscriber,1987,2
338,12/1/2017 9:15,12/1/2017 9:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1987,1
404,12/1/2017 9:16,12/1/2017 9:22,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29641,Subscriber,1970,1
287,12/1/2017 9:16,12/1/2017 9:21,3481,York St,40.71649,-74.04105,3638,Washington St,40.7242941,-74.0354826,31691,Subscriber,1978,1
1148,12/1/2017 9:17,12/1/2017 9:36,3273,Manila & 1st,40.72165072,-74.04288411,3214,Essex Light Rail,40.7127742,-74.0364857,31760,Subscriber,1983,2
171,12/1/2017 9:17,12/1/2017 9:20,3273,Manila & 1st,40.72165072,-74.04288411,3275,Columbus Drive,40.7183552,-74.03891444,31716,Subscriber,1963,1
165,12/1/2017 9:17,12/1/2017 9:20,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26275,Subscriber,1995,2
