Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
537,4/1/2017 14:12,4/1/2017 14:21,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,26231,Subscriber,1981,1
766,4/1/2017 14:14,4/1/2017 14:27,3207,Oakland Ave,40.7376037,-74.0524783,3280,Astor Place,40.7192822,-74.07126188,26181,Subscriber,1986,2
521,4/1/2017 14:15,4/1/2017 14:24,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29220,Subscriber,1977,1
228,4/1/2017 14:22,4/1/2017 14:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26192,Subscriber,1981,0
242,4/1/2017 14:25,4/1/2017 14:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29261,Subscriber,1984,1
270,4/1/2017 14:26,4/1/2017 14:31,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26308,Subscriber,1984,1
279,4/1/2017 14:31,4/1/2017 14:36,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26241,Subscriber,1976,2
498,4/1/2017 14:32,4/1/2017 14:40,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29240,Subscriber,1987,1
581,4/1/2017 14:34,4/1/2017 14:43,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,28673,Subscriber,1988,1
1702,4/1/2017 14:35,4/1/2017 15:03,3184,Paulus Hook,40.7141454,-74.0335519,3200,MLK Light Rail,40.7111305,-74.0788855,24541,Subscriber,1959,1
367,4/1/2017 14:35,4/1/2017 14:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,26214,Subscriber,1989,1
106,4/1/2017 14:37,4/1/2017 14:39,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,26258,Subscriber,1982,2
391,4/1/2017 14:40,4/1/2017 14:46,3195,Sip Ave,40.73074263,-74.06378388,3272,Jersey & 3rd,40.72333159,-74.04595256,29227,Subscriber,1993,2
109,4/1/2017 14:41,4/1/2017 14:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29265,Subscriber,1959,2
168,4/1/2017 14:42,4/1/2017 14:45,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1964,1
1671,4/1/2017 14:43,4/1/2017 15:11,3280,Astor Place,40.7192822,-74.07126188,3213,Van Vorst Park,40.71848892,-74.04772663,29208,Subscriber,1983,1
263,4/1/2017 14:47,4/1/2017 14:52,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26258,Subscriber,1959,2
909,4/1/2017 14:50,4/1/2017 15:05,3280,Astor Place,40.7192822,-74.07126188,3212,Christ Hospital,40.73478582,-74.05044364,26181,Subscriber,1986,2
384,4/1/2017 14:53,4/1/2017 15:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,29127,Subscriber,1974,1
153,4/1/2017 14:54,4/1/2017 14:57,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29229,Subscriber,1981,1
196,4/1/2017 14:55,4/1/2017 14:59,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29261,Subscriber,1979,1
457,4/1/2017 15:01,4/1/2017 15:08,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,26154,Subscriber,1981,1
374,4/1/2017 15:05,4/1/2017 15:11,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,29202,Subscriber,1983,1
424,4/1/2017 15:06,4/1/2017 15:13,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,26237,Subscriber,1990,1
422,4/1/2017 15:06,4/1/2017 15:13,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,26192,Subscriber,1991,1
192,4/1/2017 15:07,4/1/2017 15:10,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26232,Subscriber,1977,1
118,4/1/2017 15:09,4/1/2017 15:11,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29261,Subscriber,1981,1
180,4/1/2017 15:10,4/1/2017 15:13,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26182,Subscriber,1990,1
426,4/1/2017 15:14,4/1/2017 15:21,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29256,Subscriber,1984,1
329,4/1/2017 15:14,4/1/2017 15:20,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29120,Subscriber,1993,1
138,4/1/2017 15:15,4/1/2017 15:18,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1980,1
200,4/1/2017 15:16,4/1/2017 15:19,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,29203,Subscriber,1988,1
403,4/1/2017 15:21,4/1/2017 15:27,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,24573,Subscriber,1985,2
301,4/1/2017 15:24,4/1/2017 15:29,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,26212,Subscriber,1985,1
272,4/1/2017 15:24,4/1/2017 15:29,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,26253,Subscriber,1978,2
361,4/1/2017 15:25,4/1/2017 15:31,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29124,Subscriber,1988,2
719,4/1/2017 15:26,4/1/2017 15:38,3195,Sip Ave,40.73074263,-74.06378388,3197,North St,40.752559,-74.044725,26228,Subscriber,1978,1
467,4/1/2017 15:27,4/1/2017 15:35,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26154,Subscriber,1987,1
213,4/1/2017 15:28,4/1/2017 15:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,29227,Subscriber,1988,1
190,4/1/2017 15:33,4/1/2017 15:36,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26301,Subscriber,1979,1
729,4/1/2017 15:38,4/1/2017 15:50,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,26202,Subscriber,1980,1
1182,4/1/2017 15:38,4/1/2017 15:58,3192,Liberty Light Rail,40.7112423,-74.0557013,3195,Sip Ave,40.73074263,-74.06378388,29217,Subscriber,1984,2
265,4/1/2017 15:39,4/1/2017 15:43,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29123,Subscriber,1989,1
373,4/1/2017 15:40,4/1/2017 15:46,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29308,Subscriber,1976,1
490,4/1/2017 15:41,4/1/2017 15:49,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,24641,Subscriber,1982,2
223,4/1/2017 15:46,4/1/2017 15:49,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26168,Subscriber,1973,1
885,4/1/2017 15:49,4/1/2017 16:04,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,26224,Subscriber,1988,2
15212,4/1/2017 15:49,4/1/2017 20:03,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26192,Subscriber,1993,2
388,4/1/2017 15:51,4/1/2017 15:58,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,29234,Subscriber,1974,1
194,4/1/2017 15:57,4/1/2017 16:00,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29308,Subscriber,1976,1
280,4/1/2017 15:58,4/1/2017 16:03,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26213,Subscriber,1974,1
381,4/1/2017 15:59,4/1/2017 16:05,3187,Warren St,40.7211236,-74.03805095,3278,Monmouth and 6th,40.72568548,-74.04879034,26214,Subscriber,1989,1
308,4/1/2017 16:01,4/1/2017 16:06,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26302,Subscriber,1975,1
258,4/1/2017 16:02,4/1/2017 16:06,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26239,Subscriber,1979,1
302,4/1/2017 16:03,4/1/2017 16:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29265,Subscriber,1985,1
283,4/1/2017 16:09,4/1/2017 16:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1958,1
564,4/1/2017 16:10,4/1/2017 16:19,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,29308,Subscriber,1972,1
177,4/1/2017 16:15,4/1/2017 16:18,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29303,Subscriber,1977,1
1928,4/1/2017 16:20,4/1/2017 16:52,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29205,Subscriber,1959,2
584,4/1/2017 16:23,4/1/2017 16:32,3197,North St,40.752559,-74.044725,3210,Pershing Field,40.74267714,-74.05178863,26228,Subscriber,1984,1
74,4/1/2017 16:23,4/1/2017 16:24,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26221,Subscriber,1980,1
136,4/1/2017 16:27,4/1/2017 16:29,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29303,Subscriber,1970,1
276,4/1/2017 16:35,4/1/2017 16:40,3268,Lafayette Park,40.71346383,-74.06285852,3190,Garfield Ave Station,40.71046702,-74.0700388,24398,Subscriber,1986,2
1077,4/1/2017 16:37,4/1/2017 16:55,3189,West Side Light Rail,40.714402,-74.0887723,3193,Lincoln Park,40.7246051,-74.07840595,26205,Customer,NULL,0
1045,4/1/2017 16:37,4/1/2017 16:55,3189,West Side Light Rail,40.714402,-74.0887723,3193,Lincoln Park,40.7246051,-74.07840595,26225,Customer,NULL,0
330,4/1/2017 16:39,4/1/2017 16:44,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26168,Subscriber,1965,1
148,4/1/2017 16:40,4/1/2017 16:42,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26217,Subscriber,1970,1
700,4/1/2017 16:42,4/1/2017 16:53,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,24474,Subscriber,1995,1
315,4/1/2017 16:43,4/1/2017 16:48,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,24677,Subscriber,1990,1
162,4/1/2017 16:50,4/1/2017 16:53,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,24461,Subscriber,1967,2
365,4/1/2017 16:51,4/1/2017 16:57,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,26153,Subscriber,1984,1
290,4/1/2017 16:52,4/1/2017 16:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26165,Subscriber,1971,1
288,4/1/2017 16:52,4/1/2017 16:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29228,Subscriber,1976,2
1030,4/1/2017 16:58,4/1/2017 17:15,3281,Leonard Gordon Park,40.74590997,-74.05727148,3193,Lincoln Park,40.7246051,-74.07840595,29205,Subscriber,1959,2
209,4/1/2017 17:00,4/1/2017 17:03,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,26228,Subscriber,1976,1
196,4/1/2017 17:02,4/1/2017 17:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26217,Subscriber,1970,1
173,4/1/2017 17:03,4/1/2017 17:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29227,Subscriber,1982,2
1194,4/1/2017 17:09,4/1/2017 17:29,3186,Grove St PATH,40.71958612,-74.04311746,3217,Bayside Park,40.69865054,-74.08207968,29306,Subscriber,1983,1
180,4/1/2017 17:18,4/1/2017 17:21,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26152,Subscriber,1985,1
464,4/1/2017 17:20,4/1/2017 17:28,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29197,Subscriber,1987,1
954,4/1/2017 17:24,4/1/2017 17:39,3195,Sip Ave,40.73074263,-74.06378388,3197,North St,40.752559,-74.044725,29123,Subscriber,1992,1
1095,4/1/2017 17:24,4/1/2017 17:43,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26312,Subscriber,1968,1
160,4/1/2017 17:25,4/1/2017 17:28,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29201,Subscriber,1957,1
1748,4/1/2017 17:26,4/1/2017 17:55,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3192,Liberty Light Rail,40.7112423,-74.0557013,29296,Subscriber,1986,2
216,4/1/2017 17:27,4/1/2017 17:30,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29260,Subscriber,1969,1
140,4/1/2017 17:41,4/1/2017 17:43,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29260,Subscriber,1962,1
623,4/1/2017 17:44,4/1/2017 17:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,24713,Customer,NULL,0
1348,4/1/2017 17:44,4/1/2017 18:06,3197,North St,40.752559,-74.044725,3203,Hamilton Park,40.72759597,-74.04424731,29123,Subscriber,1992,1
173,4/1/2017 17:45,4/1/2017 17:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,26214,Subscriber,NULL,0
417,4/1/2017 17:45,4/1/2017 17:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1981,2
150,4/1/2017 17:48,4/1/2017 17:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29260,Subscriber,1989,1
307,4/1/2017 17:54,4/1/2017 17:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29228,Subscriber,1986,1
413,4/1/2017 17:54,4/1/2017 18:01,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,26213,Subscriber,1980,1
457,4/1/2017 17:55,4/1/2017 18:02,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29204,Subscriber,1991,1
152,4/1/2017 17:55,4/1/2017 17:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,29203,Subscriber,1962,1
442,4/1/2017 18:01,4/1/2017 18:09,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29243,Subscriber,1977,1
161,4/1/2017 18:03,4/1/2017 18:05,3203,Hamilton Park,40.72759597,-74.04424731,3278,Monmouth and 6th,40.72568548,-74.04879034,29260,Subscriber,NULL,0
261,4/1/2017 18:04,4/1/2017 18:08,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26168,Subscriber,NULL,0
88,4/1/2017 18:04,4/1/2017 18:06,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,29261,Subscriber,1962,1
390,4/1/2017 18:04,4/1/2017 18:11,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26296,Subscriber,1993,2
380,4/1/2017 18:04,4/1/2017 18:11,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26153,Subscriber,1992,1
253,4/1/2017 18:05,4/1/2017 18:09,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29197,Subscriber,1990,1
202,4/1/2017 18:05,4/1/2017 18:08,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29242,Subscriber,1981,2
371,4/1/2017 18:05,4/1/2017 18:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26211,Subscriber,1968,1
345,4/1/2017 18:05,4/1/2017 18:11,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,26215,Subscriber,1984,2
488,4/1/2017 18:05,4/1/2017 18:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29277,Subscriber,1975,2
480,4/1/2017 18:15,4/1/2017 18:23,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29210,Subscriber,1964,1
327,4/1/2017 18:17,4/1/2017 18:22,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,26215,Subscriber,1970,1
132,4/1/2017 18:19,4/1/2017 18:22,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29236,Subscriber,1973,1
436,4/1/2017 18:20,4/1/2017 18:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29229,Subscriber,1941,1
246,4/1/2017 18:22,4/1/2017 18:26,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,24713,Subscriber,1990,2
199,4/1/2017 18:25,4/1/2017 18:29,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26160,Subscriber,1988,1
93,4/1/2017 18:28,4/1/2017 18:30,3281,Leonard Gordon Park,40.74590997,-74.05727148,3281,Leonard Gordon Park,40.74590997,-74.05727148,26314,Subscriber,1987,1
475,4/1/2017 18:29,4/1/2017 18:37,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29281,Subscriber,1981,2
207,4/1/2017 18:30,4/1/2017 18:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29201,Subscriber,1980,1
408,4/1/2017 18:33,4/1/2017 18:40,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,24573,Subscriber,1983,1
153,4/1/2017 18:36,4/1/2017 18:38,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26255,Subscriber,1992,1
140,4/1/2017 18:41,4/1/2017 18:44,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26215,Subscriber,1976,1
239,4/1/2017 18:44,4/1/2017 18:48,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29227,Subscriber,1980,1
155,4/1/2017 18:46,4/1/2017 18:49,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,29247,Subscriber,1973,1
186,4/1/2017 18:46,4/1/2017 18:49,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26301,Subscriber,1976,1
654,4/1/2017 18:54,4/1/2017 19:05,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29265,Subscriber,1980,1
2544,4/1/2017 18:54,4/1/2017 19:37,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,28673,Subscriber,1988,2
2765,4/1/2017 19:01,4/1/2017 19:47,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26225,Subscriber,1967,1
927,4/1/2017 19:01,4/1/2017 19:17,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,26224,Subscriber,1989,2
914,4/1/2017 19:01,4/1/2017 19:16,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,26215,Subscriber,1984,1
346,4/1/2017 19:04,4/1/2017 19:10,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29212,Subscriber,1989,1
69,4/1/2017 19:09,4/1/2017 19:10,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29213,Subscriber,1982,1
619,4/1/2017 19:26,4/1/2017 19:36,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29258,Subscriber,1960,1
466,4/1/2017 19:31,4/1/2017 19:39,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,24641,Subscriber,1989,1
565,4/1/2017 19:33,4/1/2017 19:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26280,Subscriber,1991,1
153,4/1/2017 19:33,4/1/2017 19:36,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26200,Subscriber,1987,1
349,4/1/2017 19:36,4/1/2017 19:41,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29201,Subscriber,1981,2
181,4/1/2017 19:39,4/1/2017 19:42,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29235,Subscriber,1976,1
692,4/1/2017 19:39,4/1/2017 19:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29265,Subscriber,1980,1
640,4/1/2017 19:40,4/1/2017 19:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26259,Subscriber,1988,2
231,4/1/2017 19:42,4/1/2017 19:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26303,Subscriber,1990,1
188,4/1/2017 19:43,4/1/2017 19:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26200,Subscriber,1987,1
774,4/1/2017 19:48,4/1/2017 20:01,3202,Newport PATH,40.7272235,-74.0337589,3195,Sip Ave,40.73074263,-74.06378388,26237,Subscriber,1992,1
476,4/1/2017 19:50,4/1/2017 19:58,3275,Columbus Drive,40.7183552,-74.03891444,3278,Monmouth and 6th,40.72568548,-74.04879034,29251,Subscriber,1984,1
246,4/1/2017 19:52,4/1/2017 19:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26152,Subscriber,1976,1
1012,4/1/2017 19:53,4/1/2017 20:10,3268,Lafayette Park,40.71346383,-74.06285852,3211,Newark Ave,40.72152515,-74.04630454,29220,Subscriber,1982,2
95,4/1/2017 19:54,4/1/2017 19:55,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29284,Subscriber,1991,1
274,4/1/2017 20:03,4/1/2017 20:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29230,Subscriber,1976,1
556,4/1/2017 20:12,4/1/2017 20:21,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,24522,Subscriber,1977,1
176,4/1/2017 20:20,4/1/2017 20:23,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29232,Subscriber,1958,1
198,4/1/2017 20:20,4/1/2017 20:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29235,Subscriber,1991,2
327,4/1/2017 20:23,4/1/2017 20:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29260,Subscriber,1970,1
327,4/1/2017 20:23,4/1/2017 20:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29251,Subscriber,1974,1
